gene_symbol,tumor_mean,normal_mean,log2FC_tumor_minus_normal,pval,p_adj,neg_log10_p_adj,significant
OAZ1,5.902701283271869,5.899313983547041,0.0033872997248272085,0.9224875611861723,0.9999995883558701,1.7877481091664538e-07,False
HUWE1,6.057175118127613,6.05378903429502,0.0033860838325923126,0.9209484830952609,0.9999995883558701,1.7877481091664538e-07,False
RPS3A,6.234194194559252,6.230809029609193,0.0033851649500586944,0.9263331374587107,0.9999995883558701,1.7877481091664538e-07,False
SNORD73A,6.234194194559252,6.230809029609193,0.0033851649500586944,0.9263331374587107,0.9999995883558701,1.7877481091664538e-07,False
RPL6,5.829578021416447,5.826207178667608,0.0033708427488390313,0.9104706560451562,0.9999995883558701,1.7877481091664538e-07,False
SEPT2,5.850826499213887,5.847479045806557,0.0033474534073301143,0.9163600581849827,0.9999995883558701,1.7877481091664538e-07,False
RPL19,6.1377380424963635,6.134392263399892,0.0033457790964712686,0.9287596453996043,0.9999995883558701,1.7877481091664538e-07,False
NPM1,5.909011385086938,5.905682170475901,0.003329214611037301,0.9235217900795796,0.9999995883558701,1.7877481091664538e-07,False
RPL11,5.87200848581879,5.868680058654332,0.0033284271644573593,0.9230582294162495,0.9999995883558701,1.7877481091664538e-07,False
RPS15,5.78940590437268,5.7860857726170964,0.003320131755583766,0.9137628789607891,0.9999995883558701,1.7877481091664538e-07,False
CLTC,5.308579174366472,5.3052776588245845,0.003301515541887845,0.8964583338789749,0.9999995883558701,1.7877481091664538e-07,False
SRP14,5.7364752119088065,5.733175037084664,0.0033001748241421325,0.9124721515312482,0.9999995883558701,1.7877481091664538e-07,False
RPL34,6.1992082838843325,6.195910575009648,0.0032977088746841687,0.9281062008416886,0.9999995883558701,1.7877481091664538e-07,False
RPS14,5.787124032917648,5.783830928102868,0.0032931048147792907,0.9203377655022527,0.9999995883558701,1.7877481091664538e-07,False
RPS23,5.925632887249747,5.922341492768619,0.0032913944811276963,0.9244434379163624,0.9999995883558701,1.7877481091664538e-07,False
RPS20,5.770629669685039,5.76734397352024,0.0032856961647995675,0.9172758949239872,0.9999995883558701,1.7877481091664538e-07,False
SNORD54,5.770629669685039,5.76734397352024,0.0032856961647995675,0.9172758949239872,0.9999995883558701,1.7877481091664538e-07,False
RP5-882O7.1,5.853082918036092,5.849809430647722,0.0032734873883697446,0.9247248291157562,0.9999995883558701,1.7877481091664538e-07,False
MIR6805,6.061136877368824,6.057870323518215,0.003266553850608922,0.9321408228217514,0.9999995883558701,1.7877481091664538e-07,False
RPL28,6.061136877368824,6.057870323518215,0.003266553850608922,0.9321408228217514,0.9999995883558701,1.7877481091664538e-07,False
SCARB2,5.738151942529538,5.734887294867179,0.0032646476623590104,0.9177400973655282,0.9999995883558701,1.7877481091664538e-07,False
RPS19,5.841002713886341,5.837743448990945,0.0032592648953952974,0.9249213903101519,0.9999995883558701,1.7877481091664538e-07,False
RPL32,5.752244866621201,5.748994265999694,0.0032506006215067274,0.9209760842932125,0.9999995883558701,1.7877481091664538e-07,False
SNORA52,5.521263764090148,5.5180194845358495,0.0032442795542984015,0.9160270156510468,0.9999995883558701,1.7877481091664538e-07,False
RPL30,6.225025692251899,6.221784650586923,0.003241041664975519,0.9393362800817395,0.9999995883558701,1.7877481091664538e-07,False
RPS17,5.742191823730306,5.73895629224752,0.0032355314827858805,0.9232474232078816,0.9999995883558701,1.7877481091664538e-07,False
HP1BP3,5.430196460572376,5.426966346694261,0.003230113878115226,0.9011945859002453,0.9999995883558701,1.7877481091664538e-07,False
STARD7,5.430750062908479,5.427528485011004,0.003221577897474681,0.9047504328218994,0.9999995883558701,1.7877481091664538e-07,False
CANX,5.878817938475376,5.875602043945674,0.003215894529701835,0.9232577190111475,0.9999995883558701,1.7877481091664538e-07,False
LOC101929087,5.423451210057294,5.420245058290738,0.0032061517665562533,0.899753621375825,0.9999995883558701,1.7877481091664538e-07,False
SUMO2,5.423451210057294,5.420245058290738,0.0032061517665562533,0.899753621375825,0.9999995883558701,1.7877481091664538e-07,False
PTPLAD1,5.688819350203099,5.6856132978945695,0.00320605230852955,0.9202339084347353,0.9999995883558701,1.7877481091664538e-07,False
RPLP0,5.880382328927587,5.877180967375735,0.0032013615518522442,0.9309383246022479,0.9999995883558701,1.7877481091664538e-07,False
RPL27,6.105229955707824,6.102030667977343,0.0031992877304807266,0.9306900673035954,0.9999995883558701,1.7877481091664538e-07,False
H3F3AP4,5.949105911109499,5.945922525016316,0.003183386093183138,0.9328567565614332,0.9999995883558701,1.7877481091664538e-07,False
RAB10,5.592105072574883,5.5889223688730185,0.0031827037018645754,0.9138757536243183,0.9999995883558701,1.7877481091664538e-07,False
LINC00657,5.738529548473501,5.735358929773996,0.003170618699504857,0.9280940895809797,0.9999995883558701,1.7877481091664538e-07,False
HNRNPA1L2,5.60065096937832,5.597489076319032,0.0031618930592873795,0.9101472914577992,0.9999995883558701,1.7877481091664538e-07,False
HNRNPA1P33,5.60065096937832,5.597489076319032,0.0031618930592873795,0.9101472914577992,0.9999995883558701,1.7877481091664538e-07,False
LDHB,5.517031118168975,5.5138732426367145,0.0031578755322607677,0.9188243936083298,0.9999995883558701,1.7877481091664538e-07,False
H3F3A,6.0497360594193825,6.0466102076962995,0.003125851723082995,0.9366807104034819,0.9999995883558701,1.7877481091664538e-07,False
RPLP2,5.590297387662157,5.587172130947375,0.003125256714781699,0.924647894142699,0.9999995883558701,1.7877481091664538e-07,False
H3F3B,6.023768256638306,6.020651152124615,0.0031171045136906272,0.937664664792637,0.9999995883558701,1.7877481091664538e-07,False
TBL1XR1,5.555262193916047,5.552156656801363,0.003105537114683976,0.9189709126256519,0.9999995883558701,1.7877481091664538e-07,False
LUZP6,5.625775367533012,5.622673145648625,0.00310222188438658,0.9298371600178696,0.9999995883558701,1.7877481091664538e-07,False
NACA,5.6368315504053985,5.633730320879364,0.0031012295260346434,0.92664409794921,0.9999995883558701,1.7877481091664538e-07,False
FAU,6.017739791013264,6.0146390227827595,0.003100768230504869,0.9386809589281147,0.9999995883558701,1.7877481091664538e-07,False
CDK2AP1,5.2694153567121305,5.266327199999422,0.0030881567127085674,0.9169222052111212,0.9999995883558701,1.7877481091664538e-07,False
GNAS,5.907610197827518,5.904523191425087,0.0030870064024313137,0.9308159481316808,0.9999995883558701,1.7877481091664538e-07,False
DYNLL1,5.297879782754731,5.294802970788949,0.0030768119657826887,0.9185576800614388,0.9999995883558701,1.7877481091664538e-07,False
UBA52,5.4299116824240885,5.4268483628021436,0.0030633196219449488,0.9214449654983548,0.9999995883558701,1.7877481091664538e-07,False
BTF3,5.369089218102009,5.366037208327306,0.0030520097747031016,0.9127222458380274,0.9999995883558701,1.7877481091664538e-07,False
RPL31,5.840001749936403,5.8369518301596335,0.003049919776769272,0.9362086371803762,0.9999995883558701,1.7877481091664538e-07,False
RNU86,5.801418328292514,5.798376188313541,0.0030421399789730685,0.9290959134118898,0.9999995883558701,1.7877481091664538e-07,False
SNORD83B,5.801418328292514,5.798376188313541,0.0030421399789730685,0.9290959134118898,0.9999995883558701,1.7877481091664538e-07,False
RPL3,5.80432791684383,5.801291218443305,0.0030366984005247843,0.9291611152044336,0.9999995883558701,1.7877481091664538e-07,False
HNRNPK,5.43289369478608,5.429860336724569,0.003033358061511393,0.9180180517059757,0.9999995883558701,1.7877481091664538e-07,False
FTL,5.815973494707955,5.812945448843529,0.0030280458644265096,0.9389205925823005,0.9999995883558701,1.7877481091664538e-07,False
CALM2,5.935731022193561,5.932706362173231,0.0030246600203298613,0.9329926586406976,0.9999995883558701,1.7877481091664538e-07,False
CALM3,5.935731022193561,5.932706362173231,0.0030246600203298613,0.9329926586406976,0.9999995883558701,1.7877481091664538e-07,False
RHOA,5.866017886139581,5.862993642110062,0.003024244029518286,0.9376001917804673,0.9999995883558701,1.7877481091664538e-07,False
TMSB4X,5.567144842000781,5.564133045854697,0.0030117961460840448,0.929535371311538,0.9999995883558701,1.7877481091664538e-07,False
HSP90AA1,5.585813046997864,5.582805539218117,0.0030075077797473426,0.9278326635080597,0.9999995883558701,1.7877481091664538e-07,False
SNORD58A,6.141045418114003,6.138041125273024,0.003004292840978806,0.9457495784709056,0.9999995883558701,1.7877481091664538e-07,False
SNORD58B,6.141045418114003,6.138041125273024,0.003004292840978806,0.9457495784709056,0.9999995883558701,1.7877481091664538e-07,False
SNORD58C,6.141045418114003,6.138041125273024,0.003004292840978806,0.9457495784709056,0.9999995883558701,1.7877481091664538e-07,False
RPL17,6.157577184696489,6.154574836656221,0.00300234804026811,0.945170014674729,0.9999995883558701,1.7877481091664538e-07,False
SF3B1,5.096816498666942,5.0938175013912845,0.0029989972756574446,0.9010865467899221,0.9999995883558701,1.7877481091664538e-07,False
SPCS2,5.245292545638584,5.24229383500199,0.0029987106365938487,0.9079583178528425,0.9999995883558701,1.7877481091664538e-07,False
MORF4L1,5.694585974674409,5.691589322709078,0.002996651965331054,0.9352900441774953,0.9999995883558701,1.7877481091664538e-07,False
SOD1,5.312944146831884,5.309949654729083,0.0029944921028013383,0.9238743896674937,0.9999995883558701,1.7877481091664538e-07,False
RPS27,5.752184764247829,5.749193785074428,0.00299097917340152,0.9353592548425261,0.9999995883558701,1.7877481091664538e-07,False
AIDA,5.360890809691338,5.357906909539655,0.002983900151683372,0.9223856790028448,0.9999995883558701,1.7877481091664538e-07,False
EIF4A2,5.459082581952084,5.456099280591655,0.002983301360429458,0.924242513303053,0.9999995883558701,1.7877481091664538e-07,False
RPSA,5.584362685896217,5.581393738421083,0.0029689474751339873,0.9297154653584347,0.9999995883558701,1.7877481091664538e-07,False
RPSAP19,5.584362685896217,5.581393738421083,0.0029689474751339873,0.9297154653584347,0.9999995883558701,1.7877481091664538e-07,False
RPSAP58,5.584362685896217,5.581393738421083,0.0029689474751339873,0.9297154653584347,0.9999995883558701,1.7877481091664538e-07,False
RPSAP9,5.584362685896217,5.581393738421083,0.0029689474751339873,0.9297154653584347,0.9999995883558701,1.7877481091664538e-07,False
SNORA6,5.584362685896217,5.581393738421083,0.0029689474751339873,0.9297154653584347,0.9999995883558701,1.7877481091664538e-07,False
SNORA62,5.584362685896217,5.581393738421083,0.0029689474751339873,0.9297154653584347,0.9999995883558701,1.7877481091664538e-07,False
MTCH1,5.217464125677009,5.214495428016855,0.0029686976601537296,0.9203909265432368,0.9999995883558701,1.7877481091664538e-07,False
RPL12,6.063061386328639,6.060097853822287,0.002963532506351285,0.9469284316335148,0.9999995883558701,1.7877481091664538e-07,False
MIR1248,5.424160178021082,5.4212093570925,0.0029508209285822318,0.9287471359436057,0.9999995883558701,1.7877481091664538e-07,False
SNORA4,5.424160178021082,5.4212093570925,0.0029508209285822318,0.9287471359436057,0.9999995883558701,1.7877481091664538e-07,False
SNORA63,5.424160178021082,5.4212093570925,0.0029508209285822318,0.9287471359436057,0.9999995883558701,1.7877481091664538e-07,False
SNORA81,5.424160178021082,5.4212093570925,0.0029508209285822318,0.9287471359436057,0.9999995883558701,1.7877481091664538e-07,False
SNORD2,5.424160178021082,5.4212093570925,0.0029508209285822318,0.9287471359436057,0.9999995883558701,1.7877481091664538e-07,False
NBEAL1,6.091577972953605,6.088637646899367,0.002940326054237552,0.9477588085027479,0.9999995883558701,1.7877481091664538e-07,False
SRP9,5.204418807729013,5.201480377464523,0.002938430264490144,0.9188901349811724,0.9999995883558701,1.7877481091664538e-07,False
ERH,5.769417309603596,5.766482708293644,0.002934601309951823,0.9338019339940331,0.9999995883558701,1.7877481091664538e-07,False
EEF1G,5.679633308612759,5.6766989290851475,0.0029343795276117746,0.9372257472199477,0.9999995883558701,1.7877481091664538e-07,False
MIR3654,5.679633308612759,5.6766989290851475,0.0029343795276117746,0.9372257472199477,0.9999995883558701,1.7877481091664538e-07,False
RPL10,5.70652765324469,5.703596033771447,0.002931619473242719,0.9364331289385948,0.9999995883558701,1.7877481091664538e-07,False
RPS25,5.675344419488782,5.67241351176157,0.002930907727212606,0.9368155536820231,0.9999995883558701,1.7877481091664538e-07,False
TOMM7,5.367519249595883,5.364593455964141,0.0029257936317419464,0.9243318858837266,0.9999995883558701,1.7877481091664538e-07,False
RAB1A,5.17196140337173,5.169052352019987,0.0029090513517431305,0.9174924951459351,0.9999995883558701,1.7877481091664538e-07,False
RPL4,5.727682949313552,5.724775882522427,0.002907066791125068,0.9358166340081422,0.9999995883558701,1.7877481091664538e-07,False
SNORD16,5.727682949313552,5.724775882522427,0.002907066791125068,0.9358166340081422,0.9999995883558701,1.7877481091664538e-07,False
SNORD18A,5.727682949313552,5.724775882522427,0.002907066791125068,0.9358166340081422,0.9999995883558701,1.7877481091664538e-07,False
SNORD18B,5.727682949313552,5.724775882522427,0.002907066791125068,0.9358166340081422,0.9999995883558701,1.7877481091664538e-07,False
SNORD18C,5.727682949313552,5.724775882522427,0.002907066791125068,0.9358166340081422,0.9999995883558701,1.7877481091664538e-07,False
RPL22,5.6355620558733825,5.6326614772606725,0.002900578612710092,0.9330773153204902,0.9999995883558701,1.7877481091664538e-07,False
SLC25A3,5.81073470527353,5.8078378409256874,0.0028968643478428646,0.9424501595592446,0.9999995883558701,1.7877481091664538e-07,False
YWHAQ,5.37521579206881,5.372320951683062,0.0028948403857480542,0.9309551353884671,0.9999995883558701,1.7877481091664538e-07,False
GABARAP,5.297586388260016,5.294698214623768,0.002888173636248048,0.920877329611441,0.9999995883558701,1.7877481091664538e-07,False
RPS15A,5.690949408456037,5.68806589033161,0.002883518124426665,0.9380951075839281,0.9999995883558701,1.7877481091664538e-07,False
NBPF26,5.635049302950302,5.632195475280664,0.0028538276696377096,0.938429527187153,0.9999995883558701,1.7877481091664538e-07,False
NBPF14,5.636754030010641,5.633901692866926,0.0028523371437145784,0.9384738979010537,0.9999995883558701,1.7877481091664538e-07,False
ATP5A1,5.242678417680432,5.239829384810311,0.002849032870121171,0.9324899419378387,0.9999995883558701,1.7877481091664538e-07,False
RPL23,5.481225503869999,5.478389610503011,0.002835893366988529,0.936465374470881,0.9999995883558701,1.7877481091664538e-07,False
SENP3-EIF4A1,5.470308961542574,5.467476623568623,0.0028323379739507715,0.9337508014059535,0.9999995883558701,1.7877481091664538e-07,False
NBPF10,5.641528145437946,5.638699031137567,0.002829114300379132,0.9396548999642506,0.9999995883558701,1.7877481091664538e-07,False
RPL35,5.978652411478504,5.975823541457964,0.0028288700205401085,0.9488555026416217,0.9999995883558701,1.7877481091664538e-07,False
DAZAP2,5.22948451036262,5.226661262549042,0.0028232478135779004,0.9253861107547796,0.9999995883558701,1.7877481091664538e-07,False
RPL24,6.020204758109343,6.017382138322321,0.0028226197870218073,0.9463819377413827,0.9999995883558701,1.7877481091664538e-07,False
SNORA21,5.511833746240562,5.5090141270292845,0.002819619211277491,0.9366871556191037,0.9999995883558701,1.7877481091664538e-07,False
NONO,5.702409704093708,5.699592181028981,0.0028175230647269345,0.9397021960937535,0.9999995883558701,1.7877481091664538e-07,False
TARDBP,5.186972100727869,5.18415496990164,0.0028171308262283645,0.9243289171043778,0.9999995883558701,1.7877481091664538e-07,False
ATP6V1G2-DDX39B,5.628021309357982,5.625204909446463,0.002816399911519163,0.9393656581047682,0.9999995883558701,1.7877481091664538e-07,False
DDX39B,5.628021309357982,5.625204909446463,0.002816399911519163,0.9393656581047682,0.9999995883558701,1.7877481091664538e-07,False
SNORD84,5.628021309357982,5.625204909446463,0.002816399911519163,0.9393656581047682,0.9999995883558701,1.7877481091664538e-07,False
ALKBH5,5.154212332221025,5.151396233052963,0.002816099168062358,0.9220658079463018,0.9999995883558701,1.7877481091664538e-07,False
YWHAG,5.59146260793073,5.588647606774906,0.002815001155823893,0.9448438309994978,0.9999995883558701,1.7877481091664538e-07,False
ANAPC13,4.846351300188422,4.843538836758187,0.0028124634302351126,0.9081183011099503,0.9999995883558701,1.7877481091664538e-07,False
SUMO3,5.530004011231902,5.527202671314495,0.00280133991740783,0.9334906695885001,0.9999995883558701,1.7877481091664538e-07,False
GPBP1,5.084699713792846,5.081898583397596,0.0028011303952499844,0.9196808847440823,0.9999995883558701,1.7877481091664538e-07,False
LAPTM4A,5.115305321025668,5.112509906371536,0.0027954146541313563,0.9287057125597696,0.9999995883558701,1.7877481091664538e-07,False
MTPN,5.715351275881679,5.712558163873831,0.002793112007847931,0.9446290881588613,0.9999995883558701,1.7877481091664538e-07,False
PPP2CB,5.1971375145688015,5.19434876453617,0.0027887500326313486,0.9278136976240159,0.9999995883558701,1.7877481091664538e-07,False
TMEM230,5.567158296385986,5.564374625108281,0.002783671277705402,0.9408674522195615,0.9999995883558701,1.7877481091664538e-07,False
BIRC6,4.8464935603430375,4.843710073962094,0.0027834863809435006,0.9106387170947827,0.9999995883558701,1.7877481091664538e-07,False
MORF4L2,5.435832711139295,5.43304933167262,0.002783379466674951,0.9347959191775297,0.9999995883558701,1.7877481091664538e-07,False
RPS29,5.697033599861048,5.694252456568189,0.0027811432928590563,0.944711986849339,0.9999995883558701,1.7877481091664538e-07,False
INO80,4.748405344062666,4.7456258207698045,0.0027795232928617963,0.9009866475500246,0.9999995883558701,1.7877481091664538e-07,False
PPP1CB,5.861061692224614,5.858287543996733,0.0027741482278811347,0.947362944130387,0.9999995883558701,1.7877481091664538e-07,False
KARS,5.249910655685836,5.2471382479044,0.0027724077814363923,0.9288072948482492,0.9999995883558701,1.7877481091664538e-07,False
NARS,5.545268799120007,5.5425076089284175,0.002761190191589158,0.941769587881989,0.9999995883558701,1.7877481091664538e-07,False
TMA7,5.409630393513339,5.406872197355054,0.002758196158285209,0.9300091779469674,0.9999995883558701,1.7877481091664538e-07,False
RNF20,5.0428640277528025,5.040106459726066,0.0027575680267366565,0.9228736595269669,0.9999995883558701,1.7877481091664538e-07,False
IPO8,5.0038999602961285,5.001146245510872,0.0027537147852561006,0.9206694289128828,0.9999995883558701,1.7877481091664538e-07,False
RPL36A-HNRNPH2,5.603183736313123,5.600430079360424,0.002753656952698691,0.9408102590393641,0.9999995883558701,1.7877481091664538e-07,False
GPM6B,5.654537491889088,5.651785907574182,0.0027515843149057417,0.9442740298019331,0.9999995883558701,1.7877481091664538e-07,False
NDUFS5,5.2755269970283765,5.27277849036934,0.002748506659036032,0.9358479757543363,0.9999995883558701,1.7877481091664538e-07,False
UBB,5.7685627610614745,5.765815479891669,0.0027472811698050492,0.9445636898965367,0.9999995883558701,1.7877481091664538e-07,False
CHMP3,5.334334538581078,5.331591735743019,0.002742802838058722,0.9356027735978918,0.9999995883558701,1.7877481091664538e-07,False
RNF103-CHMP3,5.334334538581078,5.331591735743019,0.002742802838058722,0.9356027735978918,0.9999995883558701,1.7877481091664538e-07,False
MATR3,5.438208289087591,5.435467605276139,0.0027406838114520937,0.9342345118914216,0.9999995883558701,1.7877481091664538e-07,False
TMEM14C,5.635730744711277,5.632991095800701,0.002739648910575987,0.9448468102891026,0.9999995883558701,1.7877481091664538e-07,False
SNHG4,5.397515454102863,5.394776001452314,0.00273945265054909,0.9350833067107577,0.9999995883558701,1.7877481091664538e-07,False
RPL29,5.537542581409772,5.534805310375025,0.0027372710347473017,0.9429525894857549,0.9999995883558701,1.7877481091664538e-07,False
RPL36A,5.62155028341821,5.618819092880204,0.0027311905380056345,0.9442622124148825,0.9999995883558701,1.7877481091664538e-07,False
HNRNPU,5.171770738680241,5.169040188634733,0.002730550045508373,0.9268281103627269,0.9999995883558701,1.7877481091664538e-07,False
TMEM14B,5.65170917300022,5.648978822444447,0.0027303505557725316,0.9451180440972867,0.9999995883558701,1.7877481091664538e-07,False
STAU1,4.96113683668707,4.958408693495141,0.0027281431919288224,0.9129552572301811,0.9999995883558701,1.7877481091664538e-07,False
COX6A1,5.476788700765874,5.4740627459634945,0.002725954802379249,0.9411981512219234,0.9999995883558701,1.7877481091664538e-07,False
RPL7A,6.173390542220781,6.170665781231686,0.0027247609890945768,0.954168874822548,0.9999995883558701,1.7877481091664538e-07,False
SNORD24,6.173390542220781,6.170665781231686,0.0027247609890945768,0.954168874822548,0.9999995883558701,1.7877481091664538e-07,False
SNORD36A,6.173390542220781,6.170665781231686,0.0027247609890945768,0.954168874822548,0.9999995883558701,1.7877481091664538e-07,False
SNORD36B,6.173390542220781,6.170665781231686,0.0027247609890945768,0.954168874822548,0.9999995883558701,1.7877481091664538e-07,False
ACTR3,5.3365846235048915,5.333862512857136,0.0027221106477552937,0.9349451466799884,0.9999995883558701,1.7877481091664538e-07,False
PTGES3,5.104443457958606,5.101728875844565,0.002714582114040631,0.932874376145806,0.9999995883558701,1.7877481091664538e-07,False
MFF,5.120423099244257,5.117709006282092,0.002714092962165182,0.929825249538444,0.9999995883558701,1.7877481091664538e-07,False
PSMC1,4.795449735220104,4.792742615787476,0.0027071194326282466,0.9197020066838358,0.9999995883558701,1.7877481091664538e-07,False
LOC101929240,5.359422669157704,5.356719403386162,0.002703265771542007,0.9362297267567672,0.9999995883558701,1.7877481091664538e-07,False
MIR4738,5.718130768721726,5.715430404434949,0.0027003642867766686,0.9486883604651445,0.9999995883558701,1.7877481091664538e-07,False
RPL27A,5.971564594805874,5.968866389391475,0.002698205414398913,0.9447326819244646,0.9999995883558701,1.7877481091664538e-07,False
SNRNP200,5.374893339951156,5.3721953578383745,0.002697982112781716,0.9366699015471398,0.9999995883558701,1.7877481091664538e-07,False
RPL21,6.068110557277659,6.065414810460521,0.0026957468171380228,0.9541237672518328,0.9999995883558701,1.7877481091664538e-07,False
RPL21P28,6.068110557277659,6.065414810460521,0.0026957468171380228,0.9541237672518328,0.9999995883558701,1.7877481091664538e-07,False
SNORA27,6.068110557277659,6.065414810460521,0.0026957468171380228,0.9541237672518328,0.9999995883558701,1.7877481091664538e-07,False
SNORD102,6.068110557277659,6.065414810460521,0.0026957468171380228,0.9541237672518328,0.9999995883558701,1.7877481091664538e-07,False
GTF3C6,5.290770150034475,5.2880788857934045,0.002691264241070357,0.9381394640893449,0.9999995883558701,1.7877481091664538e-07,False
OCIAD1,5.646632665280318,5.64394506016032,0.0026876051199984374,0.9431702301943432,0.9999995883558701,1.7877481091664538e-07,False
DSTN,5.340003447970869,5.337316695981961,0.002686751988907332,0.9395638543639604,0.9999995883558701,1.7877481091664538e-07,False
RPS7,5.943467950305701,5.940784334578666,0.002683615727034905,0.9506348189671874,0.9999995883558701,1.7877481091664538e-07,False
APMAP,4.722702844849262,4.7200220551913254,0.0026807896579361667,0.9172280406791316,0.9999995883558701,1.7877481091664538e-07,False
RTN4,5.48750661283116,5.484828677874115,0.002677934957044492,0.940370072313194,0.9999995883558701,1.7877481091664538e-07,False
RNPS1,5.2785812471442535,5.275907304325977,0.002673942818276487,0.9367059811712586,0.9999995883558701,1.7877481091664538e-07,False
PEBP1,5.279195391389241,5.2765267692118885,0.002668622177352198,0.9368249734126509,0.9999995883558701,1.7877481091664538e-07,False
CALM1,5.977629118587719,5.9749625866844465,0.0026665319032721513,0.946317773017135,0.9999995883558701,1.7877481091664538e-07,False
ZNF362,4.994195178823727,4.991530715792858,0.00266446303086898,0.926859880237284,0.9999995883558701,1.7877481091664538e-07,False
SNORA45A,5.946803931268621,5.94414060134385,0.0026633299247711406,0.946142603837528,0.9999995883558701,1.7877481091664538e-07,False
RPL13,5.776615575390286,5.7739528784876555,0.002662696902630657,0.9502244201228425,0.9999995883558701,1.7877481091664538e-07,False
SNORD68,5.776615575390286,5.7739528784876555,0.002662696902630657,0.9502244201228425,0.9999995883558701,1.7877481091664538e-07,False
EIF3F,5.421545814398285,5.418886859900891,0.0026589544973942836,0.9416753336192532,0.9999995883558701,1.7877481091664538e-07,False
LDOC1L,5.151984569223081,5.14932839528308,0.002656173940001061,0.9363044371331033,0.9999995883558701,1.7877481091664538e-07,False
KIAA1191,5.080649821087317,5.077994148765864,0.0026556723214534728,0.9328382092859057,0.9999995883558701,1.7877481091664538e-07,False
RPL18,6.064017598258022,6.06136428647171,0.002653311786311896,0.9572405945353852,0.9999995883558701,1.7877481091664538e-07,False
ZRANB2,5.2277824716905,5.2251316718603515,0.00265079983014882,0.9360096364584978,0.9999995883558701,1.7877481091664538e-07,False
MYL6,5.454503027534418,5.451854113515486,0.0026489140189323024,0.943854098519918,0.9999995883558701,1.7877481091664538e-07,False
RPS3,5.535945120721887,5.533304805357099,0.0026403153647880373,0.9485910930158394,0.9999995883558701,1.7877481091664538e-07,False
UQCR10,5.313925032259635,5.311290019314097,0.002635012945538584,0.9425960611147939,0.9999995883558701,1.7877481091664538e-07,False
NUCKS1,5.82264718692297,5.820021741469242,0.0026254454537282257,0.9501536970980411,0.9999995883558701,1.7877481091664538e-07,False
CHMP4B,5.317947494715042,5.315323511185554,0.0026239835294878944,0.9426571506863428,0.9999995883558701,1.7877481091664538e-07,False
EMC4,5.234243266382054,5.231620380754482,0.0026228856275727352,0.9418908200205663,0.9999995883558701,1.7877481091664538e-07,False
PPT1,4.947444376201077,4.944823936030851,0.0026204401702267788,0.9274600753779381,0.9999995883558701,1.7877481091664538e-07,False
USMG5,5.661133865471414,5.658521005348703,0.0026128601227108916,0.9517577718460615,0.9999995883558701,1.7877481091664538e-07,False
LOC101928634,5.473807790483926,5.471198314745366,0.0026094757385601852,0.9459960270757237,0.9999995883558701,1.7877481091664538e-07,False
ATP5F1,5.309418035447407,5.306809037913549,0.002608997533857682,0.9423696857495307,0.9999995883558701,1.7877481091664538e-07,False
SNX3,5.562342736800034,5.5597357365558935,0.0026070002441409557,0.948943168672377,0.9999995883558701,1.7877481091664538e-07,False
SNORA70,5.666860996522499,5.6642546814934835,0.002606315029015427,0.9507942920614643,0.9999995883558701,1.7877481091664538e-07,False
STT3B,5.035440497880909,5.032835399335768,0.0026050985451409048,0.9363539915869703,0.9999995883558701,1.7877481091664538e-07,False
DCTN4,5.211968354525631,5.209363866674042,0.0026044878515891767,0.9371902913168249,0.9999995883558701,1.7877481091664538e-07,False
HSP90AB1,5.738890676772762,5.736288034232674,0.0026026425400882403,0.9536913755526573,0.9999995883558701,1.7877481091664538e-07,False
COLCA1,5.1044910896530125,5.101891358956084,0.0025997306969287592,0.9391890642867947,0.9999995883558701,1.7877481091664538e-07,False
NDUFB4,5.13541199271428,5.132815631517816,0.0025963611964643363,0.9350250757314043,0.9999995883558701,1.7877481091664538e-07,False
COX5B,5.272942440812597,5.270350227619475,0.0025922131931217507,0.9399865595421011,0.9999995883558701,1.7877481091664538e-07,False
CHCHD2,5.4257316178146855,5.423139450328982,0.002592167485703456,0.9488473824929912,0.9999995883558701,1.7877481091664538e-07,False
DBI,5.618106406891741,5.615521061297533,0.0025853455942081993,0.9526584807865384,0.9999995883558701,1.7877481091664538e-07,False
COX7C,5.304110383567794,5.301527982818796,0.0025824007489978484,0.941679232071343,0.9999995883558701,1.7877481091664538e-07,False
RALA,5.372035022843715,5.369453433722473,0.002581589121241734,0.9435454145386057,0.9999995883558701,1.7877481091664538e-07,False
TINF2,4.938472345158198,4.935893400255436,0.0025789449027620037,0.9279002299441901,0.9999995883558701,1.7877481091664538e-07,False
NBPF8,5.538983338311292,5.5364084853051105,0.0025748530061813213,0.9478470272591084,0.9999995883558701,1.7877481091664538e-07,False
EIF4A1,5.508765503693173,5.506191968186853,0.0025735355063201126,0.9469932946778286,0.9999995883558701,1.7877481091664538e-07,False
SNORA48,5.508765503693173,5.506191968186853,0.0025735355063201126,0.9469932946778286,0.9999995883558701,1.7877481091664538e-07,False
SNORD10,5.508765503693173,5.506191968186853,0.0025735355063201126,0.9469932946778286,0.9999995883558701,1.7877481091664538e-07,False
JUND,5.212327998453731,5.209755122444837,0.0025728760088945535,0.9407070891371891,0.9999995883558701,1.7877481091664538e-07,False
ARPC2,5.021201989645625,5.018629416226961,0.0025725734186634597,0.9347093731061923,0.9999995883558701,1.7877481091664538e-07,False
